 Eigenvalues:
104       0.09999119    0.04713265   -0.08093215   -0.07741803    0.05287087    0.09552130   -0.02121382   -0.10203382   -0.00954016    0.09911013    0.03652287   -0.08949414   -0.05834431    0.07586668    0.07473714   -0.06048511   -0.08616186    0.04504970    0.09346444   -0.03071628   -0.09762225    0.01818516    0.09957890   -0.00781673   -0.10015171   -0.00025671    0.09999077    0.00603783   -0.09957023   -0.00959497    0.09919658    0.01101623   -0.09902386   -0.01038410    0.09906978    0.00776688   -0.09923035   -0.00322374    0.09929259   -0.00317954   -0.09894715    0.01134673    0.09780310   -0.02112176   -0.09540801    0.03225663    0.09127636   -0.04438067   -0.08492842    0.05697579    0.07594091   -0.06936339   -0.06400822    0.08070903    0.04901096   -0.09005105   -0.03108510    0.09635713    0.01068228   -0.09861081    0.01139071    0.09592486   -0.03396606   -0.08767350    0.05555481    0.07362899   -0.07444067   -0.05408316    0.08882929    0.02993025   -0.09704572   -0.00268806    0.09776217   -0.02556232   -0.09022793    0.05232806    0.07446598   -0.07494435   -0.05139802    0.09088278    0.02286378   -0.09809271    0.00848804    0.09532721   -0.03944145   -0.08239897    0.06656930    0.06031523   -0.08666272   -0.03125421    0.09717420   -0.00163130   -0.09660491    0.03456933    0.08476914   -0.06363971   -0.06288428    0.08529406    0.03346068   -0.09684479    0.00000070    0.09684455   -0.03346199   -0.08529337    0.06288535    0.06363865   -0.08476985   -0.03456803    0.09660516    0.00162991   -0.09717399    0.03125553    0.08666206   -0.06031632   -0.06656828    0.08239972    0.03944018   -0.09532754   -0.00848666    0.09809260   -0.02286512   -0.09088224    0.05139919    0.07494346   -0.07446686   -0.05232691    0.09022845    0.02556101   -0.09776231    0.00268939    0.09704549   -0.02993149   -0.08882872    0.05408422    0.07443983   -0.07362982   -0.05555377    0.08767405    0.03396489   -0.09592513   -0.01138950    0.09861080   -0.01068346   -0.09635686    0.03108621    0.09005056   -0.04901193   -0.08070837    0.06400903    0.06936259   -0.07594156   -0.05697491    0.08492893    0.04437973   -0.09127672   -0.03225566    0.09540825    0.02112081   -0.09780323   -0.01134578    0.09894719    0.00317861   -0.09929256    0.00322462    0.09923027   -0.00776771   -0.09906968    0.01038489    0.09902375   -0.01101698   -0.09919648    0.00959569    0.09957015   -0.00603853   -0.09999072    0.00025737    0.10015171    0.00781611   -0.09957896   -0.01818459    0.09762236    0.03071577   -0.09346460   -0.04504926    0.08616208    0.06048475   -0.07473740   -0.07586641    0.05834457    0.08949396   -0.03652315   -0.09911004    0.00954040    0.10203380    0.02121361   -0.09552134   -0.05287075    0.07741808    0.08093209   -0.04713269   -0.09999118
105       0.10021190    0.04393365   -0.08384562   -0.07258002    0.05989156    0.09116790   -0.03262293   -0.10023254    0.00563549    0.10148143    0.01874717   -0.09705962   -0.03933063    0.08907244    0.05577435   -0.07932340   -0.06829615    0.06921484    0.07741807   -0.05975197   -0.08377581    0.05160080    0.08799143   -0.04516489   -0.09059757    0.04065944    0.09199920   -0.03817190   -0.09245980    0.03770476    0.09210239   -0.03920051   -0.09091923    0.04255071    0.08878704   -0.04759190   -0.08548696    0.05409194    0.08073005   -0.06173062   -0.07419008    0.07007898    0.06554487   -0.07858266   -0.05452737    0.08655492    0.04098526   -0.09318602   -0.02494597    0.09757461    0.00668098   -0.09878593    0.01323992    0.09593848   -0.03391610   -0.08831662    0.05411848    0.07550073   -0.07233931   -0.05750011    0.08689778    0.03486758   -0.09610335   -0.00877059    0.09846833   -0.01900694   -0.09294966    0.04615354    0.07918740   -0.07002077   -0.05769875    0.08791052    0.02998258   -0.09743411    0.00150542    0.09689823   -0.03353219   -0.08565640    0.06242295    0.06435751   -0.08452502   -0.03502819    0.09674089    0.00094577   -0.09704809    0.03370873    0.08491117   -0.06438714   -0.06149811    0.08682880    0.02963907   -0.09772979    0.00649214    0.09530859   -0.04194219   -0.07965886    0.07170587    0.05281157   -0.09149793   -0.01847987    0.09843402   -0.01848127   -0.09149740    0.05281277    0.07170489   -0.07965969   -0.04194090    0.09530895    0.00649073   -0.09772962    0.02964042    0.08682814   -0.06149920   -0.06438607    0.08491188    0.03370742   -0.09704833    0.00094715    0.09674064   -0.03502948   -0.08452431    0.06435855    0.06242190   -0.08565707   -0.03353092    0.09689847    0.00150409   -0.09743392    0.02998384    0.08790993   -0.05769981   -0.07001987    0.07918817    0.04615242   -0.09295009   -0.01900572    0.09846840   -0.00877182   -0.09610308    0.03486871    0.08689722   -0.05750108   -0.07233851    0.07550148    0.05411752   -0.08831713   -0.03391505    0.09593876    0.01323886   -0.09878599    0.00668203    0.09757446   -0.02494697   -0.09318569    0.04098619    0.08655446   -0.05452821   -0.07858209    0.06554561    0.07007833   -0.07419072   -0.06172991    0.08073061    0.05409121   -0.08548743   -0.04759118    0.08878744    0.04255001   -0.09091958   -0.03919983    0.09210270    0.03770409   -0.09246010   -0.03817126    0.09199950    0.04065885   -0.09059787   -0.04516435    0.08799174    0.05160033   -0.08377613   -0.05975157    0.07741841    0.06921451   -0.06829650   -0.07932315    0.05577471    0.08907228   -0.03933096   -0.09705955    0.01874746    0.10148144    0.00563525   -0.10023261   -0.03262275    0.09116800    0.05989147   -0.07258012   -0.08384559    0.04393372    0.10021193
106       0.10040437    0.04071330   -0.08652654   -0.06746176    0.06644433    0.08594916   -0.04350823   -0.09669770    0.02057761    0.10109036    0.00048085   -0.10081802   -0.01865796    0.09753345    0.03358494   -0.09266324   -0.04531031    0.08733526    0.05411051   -0.08237801   -0.06034807    0.07835628    0.06437592   -0.07561891   -0.06647966    0.07434353    0.06684879   -0.07457109   -0.06556849    0.07622750    0.06262646   -0.07913314   -0.05793127    0.08300304    0.05134089   -0.08744150   -0.04270065    0.09193660    0.03189051   -0.09586023   -0.01888027    0.09848006    0.00379000   -0.09898979    0.01304982    0.09656270   -0.03104653   -0.09043135    0.04931309    0.07999224   -0.06666801   -0.06492862    0.08168037    0.04533807   -0.09276964   -0.02184472    0.09836409   -0.00432948   -0.09711131    0.03136202    0.08812195   -0.05691999   -0.07121406    0.07835779    0.04711382   -0.09302030   -0.01756257    0.09862692   -0.01471686   -0.09368829    0.04622644    0.07788592   -0.07307738   -0.05233395    0.09152238    0.01964580   -0.09856675    0.01624908    0.09255703   -0.05055275   -0.07362854    0.07827225    0.04389968   -0.09502489   -0.00733392    0.09783742   -0.03075140   -0.08578016    0.06447872    0.06029013   -0.08838374   -0.02508516    0.09839334   -0.01435249   -0.09261399    0.05165483    0.07175943   -0.08065811   -0.03911135    0.09649884   -0.00000067   -0.09649857    0.03911258    0.08065734   -0.07176035   -0.05165369    0.09261445    0.01435117   -0.09839326    0.02508645    0.08838314   -0.06029119   -0.06447772    0.08578082    0.03075013   -0.09783758    0.00733525    0.09502454   -0.04390087   -0.07827145    0.07362943    0.05055162   -0.09255749   -0.01624779    0.09856674   -0.01964707   -0.09152191    0.05233505    0.07307651   -0.07788671   -0.04622532    0.09368869    0.01471563   -0.09862691    0.01756378    0.09301990   -0.04711488   -0.07835707    0.07121488    0.05691903   -0.08812248   -0.03136093    0.09711152    0.00432835   -0.09836400    0.02184581    0.09276928   -0.04533904   -0.08167979    0.06492943    0.06666726   -0.07999287   -0.04931221    0.09043178    0.03104558   -0.09656294   -0.01304885    0.09898986   -0.00379096   -0.09847997    0.01888120    0.09586001   -0.03189138   -0.09193629    0.04270145    0.08744112   -0.05134161   -0.08300262    0.05793192    0.07913270   -0.06262705   -0.07622704    0.06556905    0.07457063   -0.06684931   -0.07434310    0.06648015    0.07561852   -0.06437638   -0.07835594    0.06034852    0.08237772   -0.05411094   -0.08733504    0.04531072    0.09266308   -0.03358533   -0.09753337    0.01865829    0.10081800   -0.00048114   -0.10109039   -0.02057738    0.09669777    0.04350805   -0.08594925   -0.06644424    0.06746185    0.08652650   -0.04071335   -0.10040438
107       0.10056870    0.03747525   -0.08897199   -0.06208994    0.07249202    0.07992957   -0.05373333   -0.09151654    0.03496376    0.09798743   -0.01767756   -0.10067771    0.00272192    0.10087275    0.00953051   -0.09967389   -0.01901274    0.09794552    0.02582394   -0.09631097   -0.03012699    0.09517225    0.03208169   -0.09473701   -0.03180803    0.09504329    0.02937370   -0.09597808   -0.02480085    0.09728960    0.01808827   -0.09859588   -0.00924645    0.09939422   -0.00165689   -0.09907703    0.01444418    0.09696032   -0.02877290   -0.09233045    0.04408513    0.08451324   -0.05957140   -0.07296632    0.07416091    0.05739102   -0.08655072   -0.03785352    0.09528564    0.01489804   -0.09889530    0.01037148    0.09608685   -0.03626939   -0.08597905    0.06059340    0.06834945   -0.08079708   -0.04385206    0.09427544    0.01415270   -0.09874661    0.01807157    0.09268591   -0.04931229   -0.07574200    0.07560626    0.04904622   -0.09308847   -0.01532273    0.09865487   -0.02127436   -0.09062570    0.05562907    0.06927045   -0.08240724   -0.03705425    0.09697615   -0.00150325   -0.09633758    0.04039797    0.07987628   -0.07309068   -0.04973141    0.09368810    0.01065444   -0.09813028    0.03068402    0.08512440   -0.06685107   -0.05659075    0.09106548    0.01747481   -0.09857880    0.02508635    0.08771509   -0.06310358   -0.06031683    0.08931330    0.02146831   -0.09865401    0.02146968    0.08931270   -0.06031794   -0.06310250    0.08771573    0.02508498   -0.09857886    0.01747618    0.09106494   -0.05659190   -0.06685004    0.08512510    0.03068269   -0.09813042    0.01065581    0.09368766   -0.04973259   -0.07308975    0.07987707    0.04039672   -0.09633786   -0.00150189    0.09697589   -0.03705549   -0.08240650    0.06927138    0.05562796   -0.09062620   -0.02127308    0.09865489   -0.01532399   -0.09308803    0.04904730    0.07560545   -0.07574278   -0.04931121    0.09268631    0.01807038   -0.09874662    0.01415387    0.09427508   -0.04385309   -0.08079640    0.06835027    0.06059250   -0.08597957   -0.03626836    0.09608707    0.01037040   -0.09889524    0.01489908    0.09528532   -0.03785446   -0.08655020    0.05739183    0.07416022   -0.07296695   -0.05957060    0.08451370    0.04408426   -0.09233075   -0.02877200    0.09696046    0.01444330   -0.09907704   -0.00165605    0.09939414   -0.00924723   -0.09859573    0.01808900    0.09728939   -0.02480154   -0.09597784    0.02937434    0.09504303   -0.03180861   -0.09473676    0.03208223    0.09517202   -0.03012749   -0.09631077    0.02582441    0.09794536   -0.01901317   -0.09967377    0.00953091    0.10087269    0.00272158   -0.10067769   -0.01767727    0.09798745    0.03496351   -0.09151658   -0.05373313    0.07992961    0.07249188   -0.06208999   -0.08897190    0.03747528    0.10056864
108       0.10070493    0.03422315   -0.09117957   -0.05649173    0.07800158    0.07317987   -0.06317351   -0.08480254    0.04849053    0.09229427   -0.03514569   -0.09669761    0.02384503    0.09898517   -0.01494386   -0.09996464    0.00857228    0.10024027   -0.00473399   -0.10020713    0.00337436    0.10006166   -0.00441904   -0.09981798    0.00778747    0.09932528   -0.01338520   -0.09828571    0.02107943    0.09627526   -0.03066193   -0.09277194    0.04180436    0.08719653   -0.05401203   -0.07897055    0.06658481    0.06759459   -0.07859576   -0.05274635    0.08889964    0.03439271   -0.09618411   -0.01290322    0.09907334   -0.01085424   -0.09628818    0.03546184    0.08685645   -0.05897282   -0.07035336    0.07903139    0.04713630   -0.09310736   -0.01852420    0.09884228   -0.01313643   -0.09447689    0.04457347    0.07929934   -0.07189561   -0.05402637    0.09110458    0.02101422   -0.09876638    0.01579747    0.09274103   -0.05127232   -0.07282541    0.07979637    0.04114245   -0.09625077   -0.00212702    0.09707544   -0.03797950   -0.08119831    0.07211196    0.05058624   -0.09370453   -0.01021764    0.09810241   -0.03261625   -0.08374055    0.06961962    0.05277140   -0.09318113   -0.01091579    0.09808339   -0.03352089   -0.08281821    0.07131620    0.05014628   -0.09433684   -0.00669801    0.09741732   -0.03835690   -0.07963953    0.07530011    0.04466520   -0.09605668    0.00000071    0.09605635   -0.04466647   -0.07529919    0.07964037    0.03835559   -0.09741755    0.00669944    0.09433642   -0.05014751   -0.07131521    0.08281898    0.03351956   -0.09808356    0.01091720    0.09318067   -0.05277260   -0.06961863    0.08374131    0.03261493   -0.09810259    0.01021904    0.09370410   -0.05058744   -0.07211103    0.08119911    0.03797825   -0.09707572    0.00212838    0.09625049   -0.04114368   -0.07979560    0.07282632    0.05127121   -0.09274150   -0.01579620    0.09876636   -0.02101547   -0.09110412    0.05402742    0.07189478   -0.07930009   -0.04457240    0.09447726    0.01313525   -0.09884228    0.01852533    0.09310701   -0.04713728   -0.07903075    0.07035413    0.05897198   -0.08685697   -0.03546087    0.09628844    0.01085322   -0.09907335    0.01290420    0.09618389   -0.03439362   -0.08889923    0.05274716    0.07859521   -0.06759525   -0.06658417    0.07897108    0.05401134   -0.08719693   -0.04180365    0.09277223    0.03066122   -0.09627546   -0.02107872    0.09828585    0.01338453   -0.09932537   -0.00778684    0.09981804    0.00441845   -0.10006170   -0.00337381    0.10020717    0.00473349   -0.10024032   -0.00857183    0.09996471    0.01494346   -0.09898526   -0.02384470    0.09669773    0.03514542   -0.09229439   -0.04849032    0.08480266    0.06317336   -0.07317998   -0.07800150    0.05649182    0.09117954   -0.03422320   -0.10070494
109       0.10081328    0.03096064   -0.09314761   -0.05069479    0.08294441    0.06577640   -0.07171713   -0.07669290    0.06087962    0.08419857   -0.05137545   -0.08908107    0.04377833    0.09203580   -0.03839655   -0.09359990    0.03536170    0.09412588   -0.03469244   -0.09377884    0.03633168    0.09254688   -0.04015913   -0.09025972    0.04598351    0.08661459   -0.05351906   -0.08121130    0.06235243    0.07360008   -0.07190754   -0.06334570    0.08141749    0.05010990   -0.08991481   -0.03375051    0.09625270    0.01443038   -0.09916949    0.00727724    0.09740525   -0.03030802   -0.08987282    0.05307707    0.07587419   -0.07352966   -0.05533831    0.08929751    0.02903975   -0.09797287    0.00125612    0.09749066   -0.03278291   -0.08657885    0.06195270    0.06520386   -0.08475578   -0.03490964    0.09736872   -0.00106305   -0.09690166    0.03797620    0.08215572   -0.07016533   -0.05421555    0.09195414    0.01668867   -0.09878821    0.02456062    0.08836789   -0.06224391   -0.06150058    0.08897405    0.02239563   -0.09885703    0.02178983    0.08899942   -0.06218417   -0.06052771    0.09003450    0.01877035   -0.09876009    0.02757707    0.08571793   -0.06822861   -0.05317189    0.09367430    0.00810846   -0.09756914    0.03917692    0.07850154   -0.07745849   -0.04060608    0.09735690   -0.00723528   -0.09378543    0.05347624    0.06737813   -0.08677155   -0.02446278    0.09887352   -0.02446414   -0.08677087    0.06737916    0.05347507   -0.09378587   -0.00723389    0.09735666   -0.04060735   -0.07745762    0.07850239    0.03917565   -0.09756936    0.00810984    0.09367385   -0.05317304   -0.06822761    0.08571860    0.02757575   -0.09876013    0.01877170    0.09003392   -0.06052878   -0.06218311    0.08900000    0.02178851   -0.09885700    0.02239694    0.08897345   -0.06150160   -0.06224287    0.08836845    0.02455936   -0.09878824    0.01668991    0.09195366   -0.05421658   -0.07016445    0.08215638    0.03797507   -0.09690188   -0.00106186    0.09736849   -0.03491072   -0.08475516    0.06520471    0.06195182   -0.08657938   -0.03278189    0.09749084    0.00125505   -0.09797272    0.02904075    0.08929706   -0.05533916   -0.07352897    0.07587484    0.05307624   -0.08987323   -0.03030711    0.09740544    0.00727631   -0.09916947    0.01443127    0.09625249   -0.03375131   -0.08991446    0.05011060    0.08141705   -0.06334629   -0.07190704    0.07360059    0.06235188   -0.08121173   -0.05351850    0.08661494    0.04598296   -0.09026000   -0.04015860    0.09254711    0.03633118   -0.09377904   -0.03469198    0.09412607    0.03536128   -0.09360008   -0.03839618    0.09203598    0.04377803   -0.08908125   -0.05137521    0.08419873    0.06087944   -0.07669305   -0.07171701    0.06577651    0.08294435   -0.05069488   -0.09314758    0.03096070    0.10081329
110       0.10089381    0.02769133   -0.09487492   -0.04472697    0.08729621    0.05779995   -0.07926661   -0.06734537    0.07188300    0.07394709   -0.06586949   -0.07816400    0.06166001    0.08044422   -0.05947346   -0.08108304    0.05937043    0.08021057   -0.06128705   -0.07779899    0.06504679    0.07368438   -0.07035390   -0.06760167    0.07677481    0.05923385   -0.08371482   -0.04827734    0.09039998    0.03452452   -0.09587578   -0.01796111    0.09903520   -0.00112856   -0.09868848    0.02206227    0.09368359   -0.04368757   -0.08307905    0.06436336    0.06635960   -0.08202463   -0.04366895    0.09435538    0.01601751   -0.09908094    0.01459253    0.09436741   -0.04518882   -0.07928304    0.07205337    0.05424048   -0.09117875   -0.02130885    0.09893638   -0.01572680   -0.09287335    0.05166230    0.07248761   -0.08057372   -0.03978195    0.09687204   -0.00061096   -0.09655185    0.04188967    0.07836626   -0.07617239   -0.04460061    0.09608683    0.00113853   -0.09655665    0.04336257    0.07634354   -0.07915524   -0.03886854    0.09765173   -0.00805657   -0.09371458    0.05370801    0.06734456   -0.08691649   -0.02418630    0.09895919   -0.02546519   -0.08609333    0.06906206    0.05094285   -0.09506298   -0.00220111    0.09617631   -0.04742688   -0.07161747    0.08457729    0.02762494   -0.09896271    0.02403772    0.08638780   -0.06925414   -0.05009935    0.09551814   -0.00000069   -0.09551778    0.05010054    0.06925316   -0.08638846   -0.02403639    0.09896269   -0.02762626   -0.08457658    0.07161842    0.04742568   -0.09617664    0.00220247    0.09506261   -0.05094401   -0.06906110    0.08609401    0.02546389   -0.09895922    0.02418760    0.08691586   -0.06734554   -0.05370690    0.09371502    0.00805527   -0.09765153    0.03886973    0.07915448   -0.07634437   -0.04336144    0.09655694   -0.00113978   -0.09608655    0.04460172    0.07617163   -0.07836701   -0.04188859    0.09655212    0.00060978   -0.09687182    0.03978301    0.08057307   -0.07248839   -0.05166135    0.09287375    0.01572572   -0.09893636    0.02130990    0.09117835   -0.05424136   -0.07205267    0.07928367    0.04518793   -0.09436773   -0.01459155    0.09908095   -0.01601847   -0.09435511    0.04366981    0.08202412   -0.06636031   -0.06436267    0.08307957    0.04368679   -0.09368390   -0.02206146    0.09868861    0.00112777   -0.09903516    0.01796185    0.09587561   -0.03452521   -0.09039971    0.04827797    0.08371448   -0.05923440   -0.07677443    0.06760215    0.07035350   -0.07368479   -0.06504640    0.07779935    0.06128668   -0.08021089   -0.05937008    0.08108333    0.05947315   -0.08044448   -0.06165976    0.07816425    0.06586929   -0.07394730   -0.07188285    0.06734555    0.07926651   -0.05780009   -0.08729617    0.04472707    0.09487491   -0.02769138   -0.10089384
111       0.10094671    0.02441879   -0.09636099   -0.03861634    0.09103720    0.04933511   -0.08573939   -0.05693518    0.08128739    0.06183781   -0.07819552   -0.06439900    0.07673533    0.06485680   -0.07698425   -0.06331253    0.07885591    0.05973724   -0.08211178   -0.05399793    0.08635813    0.04590150   -0.09103535   -0.03525638    0.09540899    0.02195156   -0.09857385   -0.00605034    0.09948414   -0.01210785   -0.09702211    0.03181097    0.09011494   -0.05190325   -0.07790277    0.07076632    0.05994942   -0.08638210   -0.03647148    0.09650355    0.00854392   -0.09894659    0.02177637    0.09199209   -0.05147579   -0.07485314    0.07681801    0.04812388   -0.09381939   -0.01409261    0.09894695   -0.02321244   -0.08995093    0.05835768    0.06666913   -0.08527048   -0.03158437    0.09838407   -0.01009483   -0.09397900    0.05100309    0.07141688   -0.08287460   -0.03389439    0.09833111   -0.01162549   -0.09283569    0.05549691    0.06629100   -0.08741889   -0.02373200    0.09902203   -0.02528883   -0.08635780    0.06870232    0.05151666   -0.09495716   -0.00272168    0.09632804   -0.04738302   -0.07150537    0.08498329    0.02654334   -0.09906352    0.02635183    0.08490755   -0.07205818   -0.04594590    0.09696046   -0.00681805   -0.09322228    0.05782673    0.06148923   -0.09162101   -0.01101938    0.09769132   -0.04295306   -0.07392731    0.08387723    0.02746052   -0.09909370    0.02746182    0.08387650   -0.07392822   -0.04295184    0.09769154   -0.01102073   -0.09162049    0.06149028    0.05782563   -0.09322273   -0.00681671    0.09696017   -0.04594709   -0.07205725    0.08490823    0.02635054   -0.09906351    0.02654463    0.08498260   -0.07150629   -0.04738184    0.09632834   -0.00272300   -0.09495678    0.05151778    0.06870138   -0.08635844   -0.02528757    0.09902204   -0.02373324   -0.08741829    0.06629193    0.05549587   -0.09283612   -0.01162427    0.09833096   -0.03389552   -0.08287394    0.07141769    0.05100208   -0.09397937   -0.01009369    0.09838394   -0.03158544   -0.08526991    0.06666993    0.05835681   -0.08995136   -0.02321142    0.09894697   -0.01409362   -0.09381904    0.04812475    0.07681737   -0.07485377   -0.05147495    0.09199241    0.02177544   -0.09894662    0.00854484    0.09650331   -0.03647230   -0.08638164    0.05995008    0.07076572   -0.07790325   -0.05190256    0.09011523    0.03181025   -0.09702224   -0.01210713    0.09948413   -0.00605104   -0.09857373    0.02195219    0.09540878   -0.03525694   -0.09103508    0.04590199    0.08635783   -0.05399836   -0.08211147    0.05973761    0.07885561   -0.06331284   -0.07698396    0.06485707    0.07673508   -0.06439925   -0.07819531    0.06183800    0.08128722   -0.05693533   -0.08573926    0.04933522    0.09103711   -0.03861642   -0.09636093    0.02441883    0.10094667
112       0.10097201    0.02114655   -0.09760574   -0.03239093    0.09415189    0.04046917   -0.09106842   -0.04565146    0.08891769    0.04821053   -0.08799799   -0.04833516    0.08838655    0.04610808   -0.08996667   -0.04151300    0.09244033    0.03446569   -0.09533034   -0.02486619    0.09797993    0.01267033   -0.09956073    0.00202226    0.09910150   -0.01887001   -0.09555080    0.03719309    0.08788453   -0.05589764   -0.07526356    0.07344646    0.05723607   -0.08790590   -0.03396436    0.09709744    0.00643675   -0.09887145    0.02339248    0.09149805   -0.05260383   -0.07413608    0.07752037    0.04729970   -0.09416452   -0.01320393    0.09895556   -0.02415164   -0.08956686    0.05928930    0.06577905   -0.08601882   -0.03009709    0.09862274   -0.01212382   -0.09327866    0.05324631    0.06939366   -0.08467504   -0.03043733    0.09878180   -0.01612105   -0.09103233    0.06000355    0.06172618   -0.09037603   -0.01671455    0.09872451   -0.03337302   -0.08159054    0.07547975    0.04225661   -0.09761735    0.00937851    0.09257867   -0.05902963   -0.06066792    0.09197265    0.01036416   -0.09763823    0.04362135    0.07336336   -0.08458089   -0.02588396    0.09914427   -0.03022522   -0.08195078    0.07693655    0.03792788   -0.09868167    0.01885441    0.08779010   -0.06960723   -0.04745236    0.09714037   -0.00902075   -0.09188164    0.06256104    0.05539094   -0.09488316    0.00000071    0.09488274   -0.05539212   -0.06255993    0.09188218    0.00901933   -0.09714008    0.04745361    0.06960622   -0.08779077   -0.01885301    0.09868153   -0.03792919   -0.07693566    0.08195158    0.03022388   -0.09914431    0.02588531    0.08458017   -0.07336429   -0.04362011    0.09763847   -0.01036552   -0.09197214    0.06066900    0.05902854   -0.09257915   -0.00937717    0.09761711   -0.04225781   -0.07547889    0.08159127    0.03337180   -0.09872461    0.01671581    0.09037550   -0.06172716   -0.06000256    0.09103281    0.01611985   -0.09878171    0.03043847    0.08467442   -0.06939449   -0.05324532    0.09327904    0.01212271   -0.09862264    0.03009811    0.08601829   -0.06577984   -0.05928846    0.08956730    0.02415064   -0.09895561    0.01320492    0.09416421   -0.04730054   -0.07751977    0.07413670    0.05260304   -0.09149840   -0.02339160    0.09887151   -0.00643761   -0.09709726    0.03396513    0.08790552   -0.05723669   -0.07344595    0.07526402    0.05589704   -0.08788485   -0.03719243    0.09555097    0.01886936   -0.09910155   -0.00202165    0.09956068   -0.01267089   -0.09797981    0.02486669    0.09533017   -0.03446613   -0.09244014    0.04151339    0.08996647   -0.04610842   -0.08838637    0.04833546    0.08799783   -0.04821077   -0.08891756    0.04565163    0.09106831   -0.04046929   -0.09415182    0.03239101    0.09760570   -0.02114659   -0.10097198
113       0.10096986    0.01787813   -0.09860977   -0.02607875    0.09662938    0.03129139   -0.09520279   -0.03369390    0.09463976    0.03343724   -0.09500725   -0.03059541    0.09615622    0.02517436   -0.09773601   -0.01714777    0.09920264    0.00651632   -0.09982991    0.00661329    0.09873513   -0.02193537   -0.09493249    0.03884853    0.08742679   -0.05637181   -0.07535539    0.07309791    0.05817810   -0.08721296   -0.03590005    0.09661388    0.00929455   -0.09914669    0.01992721    0.09297033   -0.04906883   -0.07701832    0.07459656    0.05148828   -0.09253812   -0.01824476    0.09914415   -0.01901088   -0.09175090    0.05495049    0.06969381   -0.08330877   -0.03503700    0.09804695   -0.00716035   -0.09483343    0.04928854    0.07251867   -0.08245815   -0.03415888    0.09848411   -0.01287057   -0.09219143    0.05798445    0.06340811   -0.08971563   -0.01791615    0.09883303   -0.03322420   -0.08141546    0.07614962    0.04083301   -0.09803741    0.01228704    0.09127824   -0.06251396   -0.05657269    0.09407952    0.00364395   -0.09610217    0.05109951    0.06678161   -0.08956988   -0.01485181    0.09819060   -0.04263205   -0.07308784    0.08579262    0.02217982   -0.09897747    0.03697710    0.07678152   -0.08315664   -0.02659894    0.09923151   -0.03357623   -0.07881284    0.08156004    0.02905735   -0.09930176    0.03167994    0.07989924   -0.08063622   -0.03045876    0.09931563   -0.03046009   -0.08063540    0.07990007    0.03167861   -0.09930178    0.02905869    0.08155924   -0.07881368   -0.03357492    0.09923155   -0.02660027   -0.08315588    0.07678240    0.03697581   -0.09897758    0.02218117    0.08579192   -0.07308878   -0.04263081    0.09819080   -0.01485317   -0.08956929    0.06678262    0.05109835   -0.09610251    0.00364528    0.09407910   -0.05657378   -0.06251294    0.09127876    0.01228575   -0.09803723    0.04083417    0.07614882   -0.08141618   -0.03322303    0.09883314   -0.01791735   -0.08971512    0.06340904    0.05798349   -0.09219187   -0.01286942    0.09848400   -0.03415996   -0.08245754    0.07251944    0.04928761   -0.09483378   -0.00715928    0.09804683   -0.03503799   -0.08330823    0.06969456    0.05494966   -0.09175131   -0.01900993    0.09914419   -0.01824570   -0.09253782    0.05148909    0.07459598   -0.07701891   -0.04906809    0.09297065    0.01992641   -0.09914676    0.00929534    0.09661373   -0.03590075   -0.08721263    0.05817870    0.07309745   -0.07535585   -0.05637128    0.08742712    0.03884798   -0.09493270   -0.02193482    0.09873523    0.00661277   -0.09982994    0.00651680    0.09920261   -0.01714820   -0.09773595    0.02517474    0.09615615   -0.03059575   -0.09500717    0.03343751    0.09463970   -0.03369410   -0.09520275    0.03129153    0.09662937   -0.02607884   -0.09860978    0.01787818    0.10096988
